timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-24 12:53:11.000 +0000,1.799.628.623.192.920,114.145,1.919.637.054.632.580,114.151,0.0,client06,server06
2025-08-24 12:55:18.000 +0000,8.075.185.982.207.750,0.01,5.213.652.509.701.930,1.033,13.804.157.666.778.700,client02,server02
2025-08-24 13:02:45.000 +0000,14.628.019.571.727.900,10.565,64.970.863.440.791.100,12.707,0.0,client11,server05
2025-08-24 13:05:37.000 +0000,8.373.080.966.409.990,12,487.465.480.270.819,13.637,6.358.393.706.657.350,client07,server01
2025-08-24 13:11:36.000 +0000,8.419.234.069.285.360,12,8.954.344.281.852.310,11.582,6.187.215.322.115.670,client04,server01
2025-08-24 13:12:44.000 +0000,8.488.820.600.924.070,11,8.752.165.973.769.300,1.081,6.963.408.677.465.060,client08,server02
2025-08-24 13:14:17.000 +0000,1.835.475.876.081.040,115.005,19.225.758.363.938.200,114.794,6.237.581.185.526,client05,server06
2025-08-24 13:23:11.000 +0000,891.031.338.524.753,3.146,7.904.893.418.192.780,3.793,4.135.478.187.125.860,client06,server07
2025-08-24 13:32:45.000 +0000,597.283.352.809.456,9,29.996.427.863.258.500,9.125,7.113.066.997.170.880,client13,server06
2025-08-24 13:35:37.000 +0000,8.543.515.411.598.890,12,53.627.798.854.981.000,1.295,5.310.783.925.238.270,client07,server02
2025-08-24 13:44:17.000 +0000,8.142.320.011.872.930,8.646,8.085.219.068.167.540,3.189,373.461.770.583.777,client05,server07
2025-08-24 13:45:25.000 +0000,8.809.079.844.444.920,218.128,1.169.421.194.035.610,11.019,0.0,client12,server07
2025-08-24 13:53:10.000 +0000,8.891.342.491.684.150,2.885,7.618.845.919.271.920,2.922,1.384.061.529.874.610,client06,server07
2025-08-24 13:57:02.000 +0000,4.038.552.661.784.010,15.912,4.511.108.263.404.840,19.957,47.545.818.728.838,client10,server01
2025-08-24 13:57:54.000 +0000,9.056.966.424.508.440,32.589.999.999.999,7.063.935.326.878.580,3,273.080.266.700.121,client02,server07
2025-08-24 14:02:46.000 +0000,5.972.349.952.628.350,12,2.990.755.202.799.610,86.679.999.999.999,6.299.074.631.917.570,client13,server03
2025-08-24 14:10:10.000 +0000,17.522.490.231.482.100,116.714,8.177.476.234.139.840,3.185,26.089.046.528.887,client09,server07
2025-08-24 14:15:25.000 +0000,5.496.338.398.054.260,6.073,11.567.777.259.890.400,11.309,6.185.042.565.765,client12,server07
2025-08-24 14:19:06.000 +0000,8.603.579.003.015.810,3.198,8.921.697.449.741.420,3.338,14.307.307.812.142,client05,server07
2025-08-24 14:34:27.000 +0000,8.610.511.147.077.950,0.01,6.108.442.136.372.400,398,6.258.278.697.857.280,client08,server07
2025-08-24 14:35:37.000 +0000,8.252.464.722.525.770,12,6.017.660.079.805.520,6.711,7.354.752.532.985.160,client07,server07
2025-08-24 14:40:32.000 +0000,9.037.533.075.032.840,44.599.999.999.999,907.773.004.698.169,5.448,0.0,client01,server07
2025-08-24 14:40:09.000 +0000,8.890.862.769.873.170,11,717.425.221.481.702,1.139,4.700.445.712.809.940,client09,server02
2025-08-24 14:44:08.000 +0000,8.396.418.569.846.130,12.997,7.067.169.510.642.320,13.012,6.957.133.783.524.820,client04,server02
2025-08-24 14:44:44.000 +0000,7.885.358.564.030.980,233.034,4.291.404.170.485.800,11.843,0.0,client10,server07
2025-08-24 14:46:14.000 +0000,9.113.376.920.582.730,3.709,740.904.957.410.356,3.474,555.460.277.464.912,client03,server07
2025-08-24 15:02:46.000 +0000,1.415.888.240.774.950,16.822,6.509.258.660.570.490,18.731,0.0,client11,server07
2025-08-24 15:04:26.000 +0000,8.318.379.222.933.600,9,7.106.754.287.842.280,10.622,16.666.677.113.681.800,client06,server01
2025-08-24 15:14:09.000 +0000,908.949.886.226.524,5.878,5.673.953.970.462.360,5.898,403.358.269.683.135,client04,server07
2025-08-24 15:16:14.000 +0000,9.096.385.467.078.610,4.271,6.854.345.019.143.900,436,645.653.260.260.079,client03,server07
2025-08-24 15:22:14.000 +0000,8.378.293.486.077.840,12,6.182.370.655.125.100,7.251,8.128.150.586.468.760,client07,server07
2025-08-24 15:29:56.000 +0000,6.964.034.435.485.070,5.776,11.490.167.936.833.600,12.539,4.886.119.821.704,client12,server07
2025-08-24 15:32:45.000 +0000,1.767.190.474.782.620,12.842,6.516.944.525.444.080,12.196,30.722.545.398.947.300,client11,server05
2025-08-24 15:38:46.000 +0000,9.026.982.059.310.820,10.928,7.412.538.726.083.470,3.226,194.320.368.126.795,client02,server07
2025-08-24 15:40:41.000 +0000,178.830.158.867.081,117.279,19.042.204.561.271.500,115.867,0.0,client01,server04
2025-08-24 15:50:53.000 +0000,899.194.514.276.688,0.01,4.105.139.088.576.040,1.063,4.570.037.769.439.370,client09,server02
2025-08-24 15:52:14.000 +0000,1.728.526.294.302.430,118.715,6.132.245.141.387.140,662,0.0,client07,server07
2025-08-24 16:02:46.000 +0000,14.545.908.156.287.800,11.849,6.517.293.501.648.410,17.655,0.0,client11,server07
2025-08-24 16:08:46.000 +0000,17.769.905.786.299.300,11.621,7.043.343.352.978.950,3.442,0.0,client02,server07
2025-08-24 16:11:50.000 +0000,8.959.477.210.375.080,2.912,7.449.605.022.710.950,37.949.999.999.999,7.232.146.498.230.020,client06,server07
2025-08-24 16:19:06.000 +0000,9.059.906.143.282.010,9,8.126.000.872.798.950,412,321.022.780.836.495,client05,server07
2025-08-24 16:20:53.000 +0000,9.011.741.736.154.010,0.01,16.188.797.561.322.000,10.789,4.049.317.823.378.290,client09,server01
2025-08-24 16:22:00.000 +0000,8.548.408.266.066.810,10.593,7.064.189.647.415.570,3.985,1.047.044.869.832,client08,server07
2025-08-24 16:27:32.000 +0000,9.051.227.258.423.380,11,9.041.048.726.531.780,11.899,7.347.642.209.991.680,client01,server01
2025-08-24 16:41:50.000 +0000,17.808.608.303.542.400,115.299,1.915.598.612.246.380,114.133,0.0,client06,server05
2025-08-24 16:41:47.000 +0000,9.007.332.274.197.630,21.418,6.501.217.962.814.010,2.438.199.999.999.990,0.0,client12,server06
2025-08-24 16:44:44.000 +0000,4.112.028.745.796.400,1.594,3.850.725.502.010.430,1.208,5.336.301.655.655,client10,server07
2025-08-24 16:57:32.000 +0000,9.137.957.978.867.680,54.589.999.999.999,8.974.559.643.522.850,482,0.0,client01,server07
2025-08-24 16:56:35.000 +0000,5.898.254.398.579.610,14,2.977.540.379.120.430,14.939,4.300.872.434.578.470,client13,server07
2025-08-24 16:58:03.000 +0000,8.770.491.534.977.500,9.885,7.585.363.952.118.640,10.006,885.700.999.514.909,client05,server03
2025-08-24 17:00:14.000 +0000,1.437.769.914.603.870,104.949.999.999.999,652.292.375.634.277,17.771,0.0,client11,server07
2025-08-24 17:01:19.000 +0000,8.599.950.741.542.460,32.719.999.999.999,5.932.487.549.776.140,3.381,662.868.072.542.604,client02,server07
2025-08-25 21:39:35.000 +0000,8.926.379.205.370.790,0.01,766.480.908.527.844,11.025,3.193.118.180.702.900,client09,server03
2025-08-24 17:11:50.000 +0000,18.024.874.093.471,1.140.849.999.999.990,1.906.255.169.308.310,115.433,0.0,client06,server06
2025-08-24 17:11:47.000 +0000,6.489.096.707.830.010,160.249.999.999.999,9.630.407.680.057.340,145.619.999.999.999,108.675.265.504.772,client12,server01
2025-08-24 17:14:44.000 +0000,4.143.858.066.909.680,8.007,44.185.337.252.316.500,112.319.999.999.999,0.0,client10,server07
2025-08-24 17:14:17.000 +0000,8.413.441.144.740.760,0.01,5.227.879.277.569.390,10.749,7.660.914.795.542.850,client08,server03
2025-08-24 17:26:50.000 +0000,1.810.879.868.383.840,115.043,642.439.613.836.238,3.511,0.0,client03,server07
2025-08-24 17:27:32.000 +0000,181.255.214.200.012,115.683,7.674.074.794.665.360,4.651,0.0,client01,server07
2025-08-24 17:28:04.000 +0000,18.155.896.258.459.200,115.852,19.352.951.934.417.300,1.145.969.999.999.990,6.298.316.561.868,client05,server04
2025-08-24 17:31:18.000 +0000,8.223.312.818.872.930,326,6.266.749.127.777.350,3.342,238.042.491.264.812,client02,server07
2025-08-24 17:37:17.000 +0000,17.292.979.326.360.700,15.819,6.537.264.943.331.330,170.139.999.999.999,1.861.424.903.893.950,client11,server07
2025-08-24 17:44:44.000 +0000,3.997.135.294.353.470,18.634,4.436.044.188.755.450,10.832,60.658.459.789.305,client10,server07
2025-08-24 17:44:17.000 +0000,17.705.064.897.261.700,1.155.639.999.999.990,187.720.227.835.157,115.136,0.0,client08,server06
2025-08-24 17:57:13.000 +0000,8.193.133.137.812.650,12,676.577.367.055.428,5.884,1.010.429.548.212.990,client04,server07
2025-08-24 17:56:50.000 +0000,17.275.679.423.891.000,117,1.846.292.133.303.440,118.187,32.897.266.701.569,client07,server06
2025-08-24 17:57:32.000 +0000,8.587.185.036.239.650,4.477,8.669.146.094.208.820,4.441,188.968.383.864.515,client01,server07
2025-08-24 18:07:17.000 +0000,1.444.316.401.830.270,10.894,63.830.443.451.250.600,14.932,789.167.508.898.289,client11,server06
2025-08-24 18:10:47.000 +0000,927.092.484.625.772,27.519.999.999.999,7.962.608.146.876.530,2.996,9.124.543.317.571.820,client06,server07
2025-08-24 18:14:45.000 +0000,8.051.832.947.893.500,228.083,32.795.221.800.327.600,232.587,0.0,client10,server04
2025-08-24 18:20:55.000 +0000,17.458.082.963.944.900,115.684,5.759.143.947.746.060,116.042,58.764.409.968.836,client09,server06
2025-08-24 18:26:49.000 +0000,8.386.904.456.576.850,7.285,4.383.580.423.342.590,6.564,700.583.010.659.582,client07,server07
2025-08-24 18:26:16.000 +0000,7.963.502.845.515.400,3.312,79.994.305.289.681,3.188,140.590.845.433,client05,server07
2025-08-24 18:44:44.000 +0000,4.138.184.011.290.770,11.795,42.286.948.224.376.000,19.761,61.648.759.536.621,client10,server03
2025-08-24 18:46:28.000 +0000,5.984.630.300.081.010,11,3.007.682.948.131.390,11.498,6.417.292.209.301.240,client13,server04
2025-08-24 18:50:53.000 +0000,9.128.856.091.391.960,3.799,11.675.468.867.231.800,28.039.999.999.999,204.643.604.661.837,client09,server07
2025-08-24 18:50:19.000 +0000,13.929.080.101.736.900,115.136,18.998.010.157.506.400,115.145,8.153.384.995.685,client06,server06
2025-08-24 18:56:16.000 +0000,8.173.850.137.106.660,0.01,9.104.508.047.237.920,9.944,2.978.751.903.353.900,client05,server01
2025-08-24 18:56:49.000 +0000,78.432.878.452.693,12,477.989.178.434.629,123.089.999.999.999,12.038.981.697.915.300,client07,server01
2025-08-24 19:01:19.000 +0000,9.045.089.530.310.190,33.889.999.999.999,6.720.099.935.760.150,3.669,764.704.628.645.693,client02,server07
2025-08-24 19:14:44.000 +0000,8.444.680.194.704.700,217.561,35.831.034.481.110.800,11.586,0.0,client10,server07
2025-08-24 19:16:28.000 +0000,5.958.765.743.495.800,12,300.877.820.705.062,14.804,41.568.231.895.266.900,client13,server07
2025-08-24 19:20:53.000 +0000,9.103.315.791.493.980,3.797,788.955.870.238.795,3.793,217.580.273.283.839,client09,server07
2025-08-24 19:23:05.000 +0000,8.282.767.342.300.850,0.01,45.753.286.440.727.600,9.617,13.898.820.684.923.900,client06,server02
2025-08-24 19:39:18.000 +0000,13.498.611.726.263.500,11.876,33.369.417.229.544.300,153.216,59.361.865.997.856,client07,server06
2025-08-24 19:52:41.000 +0000,13.961.959.654.851.700,11.134,65.123.937.876.442.400,136.899.999.999.999,0.0,client11,server04
2025-08-24 19:53:33.000 +0000,1.460.290.014.396.580,115,8.768.374.375.769.600,121.776,102.311.841.919.705,client09,server04
2025-08-24 19:56:52.000 +0000,574.950.933.195.391,9,301.267.890.010.642,91.709.999.999.999,7.002.090.793.737.430,client13,server04
2025-08-24 20:13:23.000 +0000,754.873.970.920.425,12,356.875.185.381.438,13.089,1.185.743.746.377.110,client07,server02
2025-08-24 20:14:17.000 +0000,9.284.989.995.930.070,4.892,6.638.485.838.384.530,4.966,189.254.957.367.651,client08,server07
2025-08-24 20:18:22.000 +0000,398.768.644.587.868,7.057,3.691.445.590.740.730,12.867,11.620.673.637.449,client10,server07
2025-08-24 20:19:12.000 +0000,8.668.666.122.069.740,3.561,8.972.228.171.212.100,3.191,15.486.571.315.297,client05,server07
2025-08-24 20:20:03.000 +0000,7.183.516.576.975.010,611,10.620.034.807.178.500,10.985,28.395.819.614.152,client12,server07
2025-08-24 20:26:50.000 +0000,6.388.013.326.037.270,11,3.722.620.069.205.390,10.205,19.965.665.147.507.600,client03,server02
2025-08-24 20:30:49.000 +0000,6.059.429.145.216.940,0.01,5.636.633.810.056.170,10.673,19.673.296.453.227.900,client02,server03
2025-08-24 20:32:09.000 +0000,7.659.958.075.017.860,9.948,8.842.770.616.242.270,962,17.627.593.878.091.500,client06,server03
2025-08-24 20:44:18.000 +0000,910.792.310.395.962,3.921,7.027.651.042.791.650,4.924,300.809.164.788.058,client08,server07
2025-08-24 20:49:01.000 +0000,7.860.049.943.473.100,231.454,35.245.373.810.987.600,235.124,0.0,client10,server04
2025-08-24 20:50:34.000 +0000,859.008.066.100.701,215.808,23.009.177.537.557.500,236.542,0.0,client12,server04
2025-08-24 20:55:13.000 +0000,13.800.889.454.296.700,11.745,5.682.829.031.308.710,6.739,0.0,client04,server07
2025-08-24 20:55:02.000 +0000,928.665.365.897.401,3.794,10.790.810.174.412.600,2.954,848.277.853.493.162,client09,server07
2025-08-24 20:56:50.000 +0000,8.954.783.451.441.070,4,7.314.739.545.567.860,3.515,51.396.076.338.662,client03,server07
2025-08-24 21:00:49.000 +0000,8.162.831.336.454.040,0.01,6.247.778.501.774.590,111.329.999.999.999,14.611.309.287.968.400,client02,server01
2025-08-24 21:03:05.000 +0000,1.823.506.753.005.790,115.713,8.802.463.399.378.100,4.697,0.0,client01,server07
2025-08-24 21:04:50.000 +0000,792.370.526.860.144,352,8.265.190.095.252.870,3.527,29.660.394.293.042,client05,server07
2025-08-24 21:12:25.000 +0000,19.587.131.512.884.300,13.676,6.493.984.941.871.620,10.885,7.563.637.965.450.920,client11,server01
2025-08-24 21:13:23.000 +0000,8.465.737.055.781.450,12,7.523.889.417.830.310,12.993,5.554.277.096.636.360,client07,server02
2025-08-24 21:14:18.000 +0000,8.388.030.918.984.940,0.01,6.716.309.847.380.300,10.483,10.279.686.725.901.500,client08,server03
2025-08-24 21:25:02.000 +0000,14.456.058.711.699.500,115.105,4.368.902.921.126.980,115.315,0.0,client09,server04
2025-08-24 21:33:04.000 +0000,8.168.620.741.974.880,4.471,8.369.935.439.445.460,44.779.999.999.999,0.0,client01,server07
2025-08-24 21:34:51.000 +0000,17.352.235.835.904.000,1.155.969.999.999.990,14.211.739.412.126.400,115.238,6.597.289.484.212,client05,server06
2025-08-25 21:47:13.000 +0000,8.724.269.810.864.600,0.01,9.059.932.220.013.550,9.696,558.495.735.066.731,client05,server03
2025-08-24 21:42:51.000 +0000,5.857.252.895.805.110,0.01,264.387.632.881.584,15.273,7.230.733.982.211.360,client13,server07
2025-08-24 21:47:52.000 +0000,849.282.440.808.013,0.01,671.538.854.229.552,10.724,8.847.968.302.727.090,client08,server02
2025-08-24 21:53:32.000 +0000,7.410.714.503.607.100,13,4.329.788.851.815.870,6.674,11.162.269.514.346.100,client07,server07
2025-08-24 21:55:17.000 +0000,17.214.686.270.140.600,114.658,798.210.404.137.343,2.787,0.0,client06,server07
2025-08-24 22:03:05.000 +0000,8.685.694.899.397.750,11,9.010.218.296.759.870,11.321,796.512.575.426.596,client01,server03
2025-08-24 22:04:50.000 +0000,788.212.387.154.815,0.01,8.968.387.434.256.540,9.703,7.239.025.988.234.610,client05,server02
2025-08-24 22:10:43.000 +0000,17.437.953.239.426.000,117.792,6.117.886.844.648.940,6.657,0.0,client04,server07
2025-08-24 22:17:53.000 +0000,4.090.215.010.704.150,15.451,4.178.389.564.770.600,11.625,56.592.149.644.088,client10,server07
2025-08-24 22:17:52.000 +0000,8.056.497.924.688.190,0.01,5.648.983.383.016.610,1.053,11.977.040.580.131.700,client08,server02
2025-08-24 22:31:02.000 +0000,17.822.240.748.531.200,115.267,672.847.657.022.652,2.881,0.0,client06,server07
2025-08-24 22:31:24.000 +0000,7.395.333.857.063.570,13,5.820.738.451.515.610,7.287,8.556.961.605.431.130,client07,server07
2025-08-24 22:33:05.000 +0000,8.913.869.271.514.940,10.936,9.074.219.546.404.810,11.938,6.264.538.412.808.050,client01,server01
2025-08-24 22:34:05.000 +0000,5.867.397.300.675.540,15,3.000.174.787.248.410,15.266,5.322.617.893.551.930,client13,server07
2025-08-24 22:40:43.000 +0000,618.516.725.289.643,6.519,4.250.921.296.301.380,665,476.458.089.425.028,client04,server07
2025-08-24 22:46:48.000 +0000,13.656.594.482.048.200,13.084,6.476.863.949.331.280,11.977,0.0,client11,server04
2025-08-24 22:50:34.000 +0000,5.646.065.174.377.120,13.563,11.229.779.124.597.300,2.821,596.997.014.846.069,client12,server01
2025-08-24 22:56:50.000 +0000,6.773.893.213.322.920,9,4.360.682.564.450.660,11.397,1.561.185.797.744.590,client03,server03
2025-08-24 23:01:01.000 +0000,5.828.564.364.376.690,9,7.545.555.026.000.950,37.189.999.999.999,5.618.699.183.045.270,client06,server07
2025-08-24 23:01:24.000 +0000,8.258.651.259.808.250,7.329,6.607.503.572.987.130,6.546,350.757.985.377.508,client07,server07
2025-08-24 23:00:49.000 +0000,9.107.172.720.593.410,3.437,6.876.014.313.565.640,32.949.999.999.999,268.896.133.856.353,client02,server07
2025-08-24 23:04:04.000 +0000,58.275.094.475.683,14,297.496.940.829.368,15.342,4.171.389.398.259.210,client13,server07
2025-08-24 23:10:43.000 +0000,6.664.313.195.808.850,13,6.506.746.210.197.350,13.188,1.025.388.022.416.830,client04,server02
2025-08-24 23:25:02.000 +0000,8.223.580.769.224.480,0.01,6.363.515.380.432.280,11.988,6.183.876.651.215.220,client09,server03
2025-08-24 23:31:24.000 +0000,7.340.105.341.868.910,13,21.969.117.040.591.300,13.731,13.111.896.999.355.900,client07,server01
2025-08-24 23:33:03.000 +0000,19.760.690.116.763.500,9.928,651.111.204.382.747,17.948,7.288.549.715.441.240,client11,server07
2025-08-24 23:40:43.000 +0000,7.886.382.451.234.180,13,6.939.083.324.033.370,6.575,5.758.787.748.388.760,client04,server07
2025-08-24 23:39:59.000 +0000,5.980.213.925.406.200,126.869.999.999.999,5.798.190.064.524.830,20.468,734.874.889.823.813,client12,server03
2025-08-24 23:41:09.000 +0000,15.636.163.215.725.000,114.933,8.089.120.997.416.710,3.464,704.732.726.272.975,client05,server07
2025-08-24 23:44:19.000 +0000,8.945.099.962.287.250,0.01,8.878.081.358.496.770,4.475,1.418.978.872.443.880,client01,server07
2025-08-24 23:51:12.000 +0000,5.974.950.858.897.670,12,29.691.999.718.003.800,12.225,5.784.070.886.842.690,client13,server02
2025-08-24 23:52:50.000 +0000,10.672.153.955.380.100,114,1.884.060.173.984.480,115.053,377.227.370.824.023,client02,server06
2025-08-25 00:01:24.000 +0000,6.288.711.528.565.110,13,531.217.362.634.923,736,13.828.057.549.141.000,client07,server07
2025-08-25 00:11:09.000 +0000,11.769.273.596.966.900,115,8.707.981.754.476.630,3.217,96.162.857.647.885,client05,server07
2025-08-25 00:17:54.000 +0000,745.878.022.039.738,202.259.999.999.999,4.120.388.649.315.230,13.534,15.546.266.828.135,client10,server07
2025-08-25 00:17:52.000 +0000,9.087.549.952.189.470,4.136,7.065.541.444.917.100,49.889.999.999.999,211.606.590.472.166,client08,server07
2025-08-25 00:31:25.000 +0000,6.866.613.804.115.010,12,6.244.504.345.820.880,66,1.226.524.526.319.290,client07,server07
2025-08-25 00:33:00.000 +0000,6.412.373.489.231.810,1.471,5.100.165.960.291.320,213.709.999.999.999,628.994.203.179.506,client12,server03
2025-08-25 00:37:20.000 +0000,698.137.237.487.147,0.01,23.479.809.677.199.000,10.589,13.043.656.595.608.400,client06,server02
2025-08-25 00:46:28.000 +0000,13.013.842.795.826.500,116,1.880.842.171.530.820,117.102,1.052.650.567.584.720,client04,server05
2025-08-25 00:47:54.000 +0000,8.268.031.220.948.360,22.118,35.813.884.141.156.400,11.598,0.0,client10,server07
